co2TailpipeGpm,cylinders,displ,make,model,UCity,UHighway,year
522.7647059,4,2.2,Plymouth,Voyager 2WD,20,26,1985
423.1904762,4,2,Eagle,Talon,23.3333,36,1994
683.6153846,8,3.4,Ferrari,Ferrari Mondial T/Cabriolet,13,22,1994
261.3823529,4,1.3,Ford,Aspire,40,55,1994
493.7222222,4,2.2,Plymouth,Voyager 2WD,21,28,1985
493.7222222,8,5,Ford,Mustang,19,32,1994
444.35,6,2.5,Ford,Probe,23,33.3333,1994
222.175,3,1,Geo,Metro,51,63,1994
444.35,4,2.2,Plymouth,Voyager 2WD,22,35,1985
189.0851064,3,1,Geo,Metro XFI,59.1553,74.7877,1994
317.3928571,4,1.6,Honda,Civic,32,45,1994
222.175,4,1.5,Honda,Civic HB VX,49,65,1994
403.9545455,4,2.2,Honda,Prelude,25,36,1994
423.1904762,4,2.2,Plymouth,Voyager 2WD,23,35,1985
423.1904762,4,2.3,Honda,Prelude,24.4444,33.3333,1994
329.1481481,4,1.5,Hyundai,Excel,31,46,1994
355.48,4,1.5,Hyundai,Scoupe,28.8889,40,1994
493.7222222,6,3,Infiniti,J30,20,30,1994
522.7647059,4,2.6,Plymouth,Voyager 2WD,20,27,1985
522.7647059,6,4,Jaguar,XJS Coupe,19,29,1994
683.6153846,12,6,Jaguar,XJS V12 Coupe,13,20,1994
493.7222222,8,4,Lexus,SC 300/SC 400,20,30,1994
403.9545455,6,1.9,Mazda,MX-3,25,37,1994
555.4375,6,4.2,American Motors Corporation,Eagle 4DR Wagon,18,24,1985
444.35,6,2.5,Mazda,MX-6,23,33.3333,1994
467.7368421,6,3.2,Mercedes-Benz,E320 Coupe,21,32,1994
341.8076923,4,1.8,Mitsubishi,Mirage,29,42.3077,1994
386.3913043,4,1.8,Mitsubishi,Eclipse,26,39,1994
522.7647059,6,4.2,American Motors Corporation,Eagle 4DR Wagon,19,27,1985
444.35,4,2,Mitsubishi,Eclipse,22,32,1994
493.7222222,6,3,Mitsubishi,3000 GT,20,31,1994
683.6153846,8,5,Chevrolet,K10 Blazer 4WD,15,21,1985
341.8076923,4,1.8,Plymouth,Colt,29,42.3077,1994
444.35,4,2,Plymouth,Laser,22,32,1994
370.2916667,4,1.6,Dodge,Colt,27,39,1985
634.7857143,8,5,Chevrolet,K10 Blazer 4WD,15,22,1985
423.1904762,4,2,Plymouth,Laser,23.3333,36,1994
493.7222222,8,5.7,Pontiac,Firebird/Formula,19,34,1994
216.7560976,3,1,Pontiac,Firefly,51,64,1994
341.8076923,4,2,Pontiac,Sunbird,28,45,1994
598.8235294,8,6.2,Chevrolet,K10 Blazer 4WD,19,27,1985
444.35,6,3.1,Pontiac,Sunbird,21,36,1994
807.9090909,8,6.8,Rolls-Royce,Continental,11.1111,19,1994
807.9090909,8,6.8,Rolls-Royce,Corniche IV,11.1111,19,1994
444.35,4,2.3,Saab,Convertible,22,33,1994
341.8076923,4,1.9,Saturn,SC,29,45,1994
740.5833333,8,5.7,Chevrolet,Suburban K10 4WD,13,20,1985
355.48,4,1.9,Saturn,SC,28,43,1994
370.2916667,4,1.8,Subaru,Impreza,27.7778,40,1994
386.3913043,4,1.8,Subaru,Impreza AWD,26.6667,36,1994
296.2333333,3,1.2,Subaru,Justy,37,47,1994
341.8076923,3,1.2,Subaru,Justy AWD,31,41,1994
493.7222222,6,3.3,Subaru,SVX,19,32,1994
807.9090909,8,5.7,Chevrolet,Suburban K10 4WD,12.2222,17.9487,1985
493.7222222,6,3.3,Subaru,SVX AWD,19,32,1994
261.3823529,4,1.3,Suzuki,Swift,41.1111,56,1994
329.1481481,4,1.3,Suzuki,Swift GT,31.1111,44.8718,1994
386.3913043,4,2.2,Toyota,Celica,26,37.1795,1994
306.4482759,4,1.5,Toyota,Tercel,34.4444,46.1538,1994
636.25,8,6.2,Chevrolet,Suburban K10 4WD,18,27,1985
329.1481481,4,1.5,Toyota,Tercel,31,43,1994
467.7368421,6,2.8,Volkswagen,Corrado SLC,20,31,1994
467.7368421,6,3.2,Acura,Legend,20,33,1994
444.35,5,2.5,Acura,Vigor,22,34,1994
555.4375,6,3,Alfa Romeo,164,17,28,1994
467.7368421,4,2.5,Chevrolet,T10 (S10) Blazer 4WD,22,29,1985
493.7222222,6,3,Alfa Romeo,164,19,31,1994
493.7222222,5,2.2,Audi,S4,20,30,1994
592.4666667,8,4.2,Audi,V8,16,25,1994
467.7368421,6,2.8,Audi,100,21,31,1994
493.7222222,6,2.8,Audi,100 quattro,20,31,1994
444.35,6,2.8,Audi,90,22,33,1994
467.7368421,6,2.5,BMW,525i,20,32,1994
444.35,4,2.5,Chevrolet,T10 (S10) Blazer 4WD,23,32,1985
444.35,6,2.5,BMW,525i,21,36,1994
522.7647059,8,3.1,BMW,530i,18,29,1994
522.7647059,8,4,BMW,540i,18,29,1994
423.1904762,6,3.1,Buick,Skylark,22,37,1994
370.2916667,4,2.2,Chevrolet,Beretta,27.7778,39.7436,1994
423.1904762,4,2.5,Chevrolet,T10 (S10) Blazer 4WD,23.3333,33.3333,1985
444.35,6,3.1,Chevrolet,Beretta,21,36,1994
423.1904762,6,3.1,Chevrolet,Corsica,23,37.1795,1994
423.1904762,6,3,Chrysler,LeBaron,23,34,1994
493.7222222,6,2.8,Chevrolet,T10 (S10) Blazer 4WD,19,30,1985
423.1904762,6,3,Chrysler,LeBaron,22,36,1994
370.2916667,4,2.4,Nissan,Altima / Stanza,27,39,1994
493.7222222,6,3,Dodge,Shadow,19,32,1994
386.3913043,4,1.8,Ford,Escort,26,38,1994
522.7647059,6,2.8,Chevrolet,T10 (S10) Blazer 4WD,18,30,1985
306.4482759,4,1.9,Ford,Escort,33,48.7179,1994
423.1904762,6,3,Ford,Tempo,23,36,1994
355.48,4,1.8,Geo,Prizm,28.8889,41.0256,1994
370.2916667,4,1.6,Dodge,Colt,27,39,1985
555.4375,6,2.8,Chevrolet,T10 (S10) Blazer 4WD,17,29,1985
329.1481481,4,1.8,Geo,Prizm,31,44,1994
341.8076923,4,1.6,Kia,Sephia,30,42,1994
370.2916667,4,2.2,Honda,Accord,28,39.7436,1994
423.1904762,4,1.8,Hyundai,Elantra,23.3333,36,1994
807.9090909,8,5.2,Dodge,AW100/AW150 Ramcharger 4WD,12,17,1985
329.1481481,4,1.5,Hyundai,Precis,30,45,1994
370.2916667,4,2,Infiniti,G20,26.6667,41.0256,1994
683.6153846,12,6,Jaguar,XJ12,13.3333,21,1994
493.7222222,6,4,Jaguar,XJ6,19,30.7692,1994
493.7222222,6,3,Lexus,ES 300,20,31,1994
423.1904762,6,3,Mercury,Topaz,23,36,1994
807.9090909,8,5.9,Dodge,AW100/AW150 Ramcharger 4WD,12,16,1985
306.4482759,4,1.9,Mercury,Tracer,33,48.7179,1994
370.2916667,4,1.8,Mazda,Protege,27,38,1994
355.48,4,1.6,Mazda,323,28,41.0256,1994
888.7,8,5.9,Dodge,AW100/AW150 Ramcharger 4WD,10,16,1985
329.1481481,4,1.6,Mazda,323,31.1111,45,1994
403.9545455,4,2.2,Mercedes-Benz,C220,24.4444,36,1994
444.35,6,2.8,Mercedes-Benz,C280,22,33,1994
467.7368421,6,3.2,Mercedes-Benz,E320 Sedan,21,32,1994
493.7222222,8,4.2,Mercedes-Benz,E420,20,30.7692,1994
555.4375,8,5,Mercedes-Benz,E500,17.7778,24.359,1994
634.7857143,8,5,Mercedes-Benz,S500 Coupe,16,25,1994
683.6153846,12,6,Mercedes-Benz,S600 Coupe,14,22,1994
493.7222222,6,3,Mitsubishi,Diamante,20,31,1994
467.7368421,4,2,Dodge,Colt Vista 4WD,21,32.0513,1985
493.7222222,6,3,Mitsubishi,Diamante,20,31,1994
403.9545455,4,2.4,Mitsubishi,Galant,24.4444,37.1795,1994
423.1904762,4,2.3,Oldsmobile,Achieva,23,38,1994
467.7368421,4,2,Dodge,Colt Vista 4WD,21.1111,32,1985
423.1904762,6,3.1,Oldsmobile,Achieva,22,37,1994
493.7222222,6,3,Plymouth,Sundance/Duster,19,32,1994
423.1904762,4,2.3,Pontiac,Grand Am,23,37.1795,1994
407.2,4,2.3,Ford,Bronco II 4WD,30,37.1795,1985
423.1904762,6,3.1,Pontiac,Grand Am,22,37,1994
807.9090909,8,6.5,Rolls-Royce,Continental R,11,20,1994
317.3928571,4,1.9,Saturn,SL,31,48,1994
386.3913043,4,2.2,Subaru,Legacy,25,39.7436,1994
555.4375,6,2.8,Ford,Bronco II 4WD,18,27,1985
423.1904762,4,2.2,Subaru,Legacy AWD,23,34,1994
467.7368421,4,2.2,Subaru,Legacy AWD Turbo,21,32,1994
341.8076923,4,1.8,Toyota,Corolla,30,44,1994
370.2916667,4,2,Volkswagen,Golf III,26.6667,40,1994
493.7222222,6,2.8,Ford,Bronco II 4WD,20,28,1985
386.3913043,4,2,Volkswagen,Jetta III,26,39.7436,1994
467.7368421,6,2.8,Volkswagen,Jetta III GLX,20,32,1994
493.7222222,6,2.8,Volkswagen,Passat,20,32,1994
522.7647059,8,4,BMW,740i,18,29,1994
522.7647059,8,4,BMW,740il,18,29,1994
683.6153846,12,5,BMW,750il,13.3333,23,1994
444.35,6,3.1,Buick,Century,21,37,1994
683.6153846,6,4.9,Ford,Bronco 4WD,16,18,1985
444.35,6,3.8,Buick,Regal,21,36,1994
493.7222222,8,4.6,Cadillac,Eldorado,18,32,1994
493.7222222,8,4.6,Cadillac,Seville,18,32,1994
493.7222222,6,3.4,Chevrolet,Lumina,19,33.3333,1994
444.35,6,3,Nissan,Maxima,23,33,1994
403.9545455,4,2.5,Dodge,Spirit,24.4444,35,1994
807.9090909,8,2.9,Ferrari,308,11,20,1985
467.7368421,4,2.6,Dodge,Conquest,21,31,1985
555.4375,6,4.9,Ford,Bronco 4WD,18,27,1985
467.7368421,6,3,Dodge,Spirit,21,31,1994
423.1904762,6,3,Ford,Taurus,22,37.1795,1994
467.7368421,6,3.2,Ford,Taurus SHO,20,33,1994
444.35,6,3.8,Ford,Taurus,21,35.8974,1994
493.7222222,6,3.8,Ford,Thunderbird,20,31,1994
555.4375,6,4.9,Ford,Bronco 4WD,18.8889,23,1985
493.7222222,8,4.6,Ford,Thunderbird,20,32,1994
493.7222222,6,3,Hyundai,Sonata,20,30.7692,1994
493.7222222,6,3,Hyundai,Sonata (Y-3),20,30.7692,1994
522.7647059,8,4.5,Infiniti,Q45,19,28,1994
683.6153846,8,5,Ford,Bronco 4WD,14.4444,22,1985
555.4375,8,4.5,Infiniti,Q45 Full-Active Suspension,17,26.9231,1994
493.7222222,6,3,Lexus,GS 300,19,29,1994
493.7222222,8,4,Lexus,LS 400,20,30,1994
493.7222222,8,4.6,Mercury,Cougar,20,32,1994
493.7222222,8,4.6,Lincoln,Mark VIII,20,32,1994
444.35,6,3.8,Mercury,Sable,21,35.8974,1994
341.8076923,4,2,Mazda,626,29,43,1994
740.5833333,8,5,Ford,Bronco 4WD,14,18,1985
444.35,6,2.5,Mazda,626,23,33.3333,1994
467.7368421,6,3,Mazda,929,21,30.7692,1994
444.35,6,3.1,Oldsmobile,Cutlass Ciera,21,37,1994
493.7222222,6,3.4,Oldsmobile,Cutlass Supreme,19,33.3333,1994
386.3913043,4,2.5,Plymouth,Acclaim,27,37.1795,1994
807.9090909,8,5.8,Ford,Bronco 4WD,12,16,1985
467.7368421,6,3,Plymouth,Acclaim,21,31,1994
493.7222222,6,3.4,Pontiac,Grand Prix,19,33.3333,1994
807.9090909,8,6.8,Rolls-Royce,Brooklands and (LWB),11.1111,19,1994
807.9090909,8,6.5,Rolls-Royce,Turbo R/Turbo Rl,11,20,1994
807.9090909,8,6.8,Rolls-Royce,Silver Spirit III/Spur III,11.1111,19,1994
467.7368421,6,2.5,Saab,900,21,32,1994
683.6153846,8,5,GMC,K15 Jimmy 4WD,15,21,1985
467.7368421,6,2.5,Saab,900,20,32,1994
467.7368421,6,3,Toyota,Camry,20,32,1994
423.1904762,5,2.4,Volvo,850,22,36,1994
444.35,4,2.3,Volvo,940,21,34,1994
493.7222222,6,2.9,Volvo,960,19,32,1994
634.7857143,8,5,GMC,K15 Jimmy 4WD,15,22,1985
444.35,6,3.8,Buick,LeSabre,21,36,1994
444.35,6,3.8,Buick,Park Avenue,21,35,1994
493.7222222,8,5.7,Buick,Roadmaster,19,32,1994
522.7647059,8,4.9,Cadillac,DeVille/Concourse,18,33,1994
493.7222222,8,5.7,Cadillac,Fleetwood,19,32,1994
493.7222222,8,5.7,Chevrolet,Caprice/Impala,19,32,1994
423.1904762,6,3.3,Chrysler,Concorde,22,36,1994
598.8235294,8,6.2,GMC,K15 Jimmy 4WD,19,27,1985
467.7368421,6,3.5,Chrysler,Concorde,20,33,1994
467.7368421,6,3.5,Chrysler,New Yorker/LHS,20,33,1994
467.7368421,6,3.5,Dodge,Intrepid,20,33,1994
467.7368421,6,3.5,Eagle,Vision,20,33,1994
522.7647059,8,4.6,Ford,Crown Victoria Police,18.8889,30,1994
493.7222222,8,4.6,Ford,LTD Crown Victoria,20,32,1994
467.7368421,6,3.8,Lincoln,Continental,20,33.3333,1994
493.7222222,8,4.6,Mercury,Grand Marquis,20,32,1994
740.5833333,8,5.7,GMC,K15 Suburban 4WD,13,20,1985
493.7222222,8,4.6,Lincoln,Town Car,20,32,1994
493.7222222,6,3.2,Mercedes-Benz,S320,19,31,1994
484.7619048,6,3.5,Mercedes-Benz,S350D,23.3333,36,1994
592.4666667,8,4.2,Mercedes-Benz,S420,16.6667,25,1994
634.7857143,8,5,Mercedes-Benz,S500 Sedan,15,24,1994
683.6153846,12,6,Mercedes-Benz,S600 Sedan,13,20,1994
444.35,6,3.8,Oldsmobile,Eighty-Eight,21,36,1994
444.35,6,3.8,Oldsmobile,Ninety-Eight,21,35,1994
444.35,6,3.8,Pontiac,Bonneville,21,36,1994
807.9090909,8,5.7,GMC,K15 Suburban 4WD,12.2222,17.9487,1985
493.7222222,6,3.8,Pontiac,Bonneville,18.8889,32,1994
807.9090909,8,6.8,Rolls-Royce,Silver Spur III Limousine,11,18,1994
444.35,4,2.3,Saab,9000,21,35,1994
493.7222222,6,2.8,Audi,100 quattro Wagon,20,29,1994
493.7222222,6,2.8,Audi,100 Wagon,20,29,1994
467.7368421,6,2.5,BMW,525i Touring,20,32,1994
467.7368421,4,2.6,Dodge,Conquest,21,31,1985
636.25,8,6.2,GMC,K15 Suburban 4WD,18,27,1985
522.7647059,8,3.1,BMW,530i Touring,18,32,1994
444.35,6,3.1,Chevrolet,Cavalier Wagon,22,35.8974,1994
306.4482759,4,1.9,Ford,Escort Wagon,33,48.7179,1994
370.2916667,4,2.2,Honda,Accord Wagon,28,39.7436,1994
467.7368421,4,2.5,GMC,T15 (S15) Jimmy 4WD,22,29,1985
306.4482759,4,1.9,Mercury,Tracer Wagon,33,48.7179,1994
317.3928571,4,1.9,Saturn,SW,31,48,1994
370.2916667,4,1.8,Subaru,Impreza Wagon,27.7778,40,1994
386.3913043,4,1.8,Subaru,Impreza Wagon AWD,26,36,1994
444.35,4,2.5,GMC,T15 (S15) Jimmy 4WD,23,32,1985
386.3913043,4,2.2,Subaru,Legacy Wagon,25,39.7436,1994
423.1904762,4,2.2,Subaru,Legacy Wagon AWD,23,34,1994
493.7222222,4,2.2,Subaru,Legacy Wagon AWD Turbo,20,29,1994
341.8076923,4,1.8,Toyota,Corolla Wagon,30,44,1994
444.35,6,3.1,Buick,Century Wagon,21,37,1994
386.3913043,4,1.8,Eagle,Summit Wagon,26.6667,37.1795,1994
423.1904762,4,2.5,GMC,T15 (S15) Jimmy 4WD,23.3333,33.3333,1985
444.35,4,2.4,Eagle,Summit Wagon,22.2222,31,1994
444.35,6,3.8,Ford,Taurus Wagon,21,35.8974,1994
444.35,6,3.8,Mercury,Sable Wagon,21,35.8974,1994
493.7222222,6,3.2,Mercedes-Benz,E320 Wagon,20,30.7692,1994
493.7222222,6,2.8,GMC,T15 (S15) Jimmy 4WD,19,30,1985
444.35,4,2.4,Mitsubishi,Expo,22.2222,31,1994
403.9545455,4,2.4,Mitsubishi,Expo.LRV,24.4444,35,1994
444.35,6,3.1,Oldsmobile,Cutlass Cruiser,21,37,1994
467.7368421,6,3,Mitsubishi,Diamante Wagon,20,31,1994
522.7647059,6,2.8,GMC,T15 (S15) Jimmy 4WD,18,30,1985
444.35,4,2.4,Plymouth,Colt Vista,22.2222,31,1994
493.7222222,6,3,Toyota,Camry Wagon,20,31,1994
493.7222222,6,2.8,Volkswagen,Passat Wagon,20,32,1994
555.4375,6,2.8,GMC,T15 (S15) Jimmy 4WD,17,29,1985
423.1904762,5,2.4,Volvo,850 Wagon,22,36,1994
444.35,4,2.3,Volvo,940 Wagon,21,34,1994
493.7222222,6,2.9,Volvo,960 Wagon,19,32,1994
493.7222222,8,5.7,Buick,Roadmaster Wagon,19,32,1994
493.7222222,8,5.7,Chevrolet,Caprice/Impala Wagon,19,32,1994
467.7368421,4,2.2,Chevrolet,S10 Pickup 2WD,21,32.0513,1994
493.7222222,4,2,Isuzu,Trooper,21,27,1985
467.7368421,6,4.3,Chevrolet,S10 Pickup 2WD,20,32,1994
467.7368421,6,3,Nissan,Truck 2WD,21.1111,30,1994
467.7368421,4,2.2,GMC,Sonoma 2WD,21,32.0513,1994
484.7619048,4,2.1,Jeep,Cherokee/Wagoneer,26,30,1985
493.7222222,6,4.3,GMC,Sonoma 2WD,20,30,1994
493.7222222,4,2.6,Isuzu,Pickup 2WD,21,30,1994
493.7222222,4,2.3,Mitsubishi,Truck 2WD,21,29,1994
391.5384615,4,2.1,Jeep,Cherokee/Wagoneer,32,37,1985
444.35,4,2.3,Mitsubishi,Truck 2WD,23,32,1994
634.7857143,8,5.7,Chevrolet,C1500 Pickup 2WD,15,23.0769,1994
493.7222222,4,2.6,Dodge,Conquest,20,30,1985
522.7647059,4,2.5,Jeep,Cherokee/Wagoneer,20,27,1985
535.7894737,8,6.5,Chevrolet,C1500 Pickup 2WD,21,30.7692,1994
683.6153846,8,5.7,Chevrolet,Pickup 2500 2WD,14,23,1994
444.35,4,2.5,Jeep,Cherokee/Wagoneer,23,32,1985
535.7894737,8,6.5,Chevrolet,Pickup 2500 2WD,21,30,1994
592.4666667,8,5.2,Dodge,Dakota Pickup 2WD,16.6667,25,1994
592.4666667,6,3.9,Dodge,Ram 1500 Pickup 2WD,17,24,1994
493.7222222,4,2.5,Jeep,Cherokee/Wagoneer,20,29,1985
740.5833333,8,5.9,Dodge,Ram 1500 Pickup 2WD,13,21,1994
683.6153846,8,5.9,Dodge,Ram 2500 Pickup 2WD,14,21,1994
592.4666667,6,4.9,Ford,F150 Pickup 2WD,17,25,1994
493.7222222,4,2.5,Jeep,Cherokee/Wagoneer,21,29,1985
683.6153846,8,5.8,Ford,F150 Pickup 2WD,14,23,1994
683.6153846,8,5.8,Ford,F250 Pickup 2WD,14,22,1994
740.5833333,8,5.8,Ford,Lightning F150 2WD,13,20,1994
444.35,4,2.3,Ford,Ranger Pickup 2WD,23,31,1994
592.4666667,6,2.8,Jeep,Cherokee/Wagoneer,18,23,1985
493.7222222,6,4,Ford,Ranger Pickup 2WD,20,30.7692,1994
592.4666667,8,5,GMC,Sierra 1500 2WD,16,24,1994
555.4375,6,2.8,Jeep,Cherokee/Wagoneer,18,26,1985
535.7894737,8,6.5,GMC,Sierra 1500 2WD,21,30.7692,1994
555.4375,6,4.3,GMC,Sierra 2500 2WD,18,27,1994
493.7222222,4,2.5,Jeep,CJ7,21,26,1985
636.25,8,6.5,GMC,Sierra 2500 2WD,18,26,1994
467.7368421,6,3,Mazda,B2300/B3000/B4000 Pickup 2WD,21,31,1994
493.7222222,4,2.5,Jeep,CJ7,21,26,1985
467.7368421,6,4,Mazda,B2300/B3000/B4000 Pickup 2WD,20,31,1994
555.4375,6,3,Toyota,T100 2WD,18,27,1994
555.4375,6,3,Toyota,Truck 2WD,18,27,1994
592.4666667,6,4.2,Jeep,CJ7,18,23,1985
678.6666667,8,6.5,Chevrolet,K1500 Pickup 4WD,17,24,1994
555.4375,6,4.2,Jeep,CJ7,19,24.359,1985
598.8235294,8,6.5,Chevrolet,K1500 Pickup 4WD,18.8889,27,1994
636.25,8,6.5,Chevrolet,Pickup 2500 4WD,18,25,1994
467.7368421,4,2.6,Dodge,Conquest,21,31,1985
522.7647059,6,4.2,Jeep,CJ7,19,27,1985
598.8235294,8,6.5,Chevrolet,Pickup 2500 4WD,18.8889,27,1994
555.4375,6,4.3,Chevrolet,S10 Pickup 4WD,18,27,1994
592.4666667,6,3,Nissan,Truck 4WD,17,24.359,1994
592.4666667,6,3.9,Dodge,Dakota Pickup 4WD,17.7778,24,1994
634.7857143,6,4.2,Jeep,Grand Wagoneer,16.6667,21,1985
634.7857143,8,5.2,Dodge,Dakota Pickup 4WD,16,23,1994
740.5833333,8,5.9,Dodge,Ram 1500 Pickup 4WD,13,20,1994
683.6153846,8,5.9,Dodge,Ram 2500 Pickup 4WD,14,20,1994
807.9090909,8,5.9,Jeep,Grand Wagoneer,12,17,1985
683.6153846,8,5.8,Ford,F150 Pickup 4WD,14,21.7949,1994
522.7647059,6,4,Ford,Ranger Pickup 4WD,19,28,1994
555.4375,4,2.6,Mitsubishi,Montero 4WD,18.8889,22,1985
636.25,8,6.5,GMC,Sierra 1500 4WD,17.7778,25,1994
592.4666667,4,2.6,Mitsubishi,Montero 4WD,17.7778,21,1985
598.8235294,8,6.5,GMC,Sierra 1500 4WD,18.8889,27,1994
678.6666667,8,6.5,GMC,Sierra 2500 4WD,16.6667,23,1994
522.7647059,4,2.6,Mitsubishi,Montero 4WD,20,24.359,1985
522.7647059,6,4.3,GMC,Sonoma 4WD,19,28,1994
592.4666667,6,3.1,Isuzu,Pickup 4WD,17,23.0769,1994
522.7647059,6,3,Mitsubishi,Truck 4WD,19,28,1994
493.7222222,6,3,Mazda,B2300/B3000/B4000 Pickup 4WD,20,28.2051,1994
522.7647059,4,2.6,Mitsubishi,Montero 4WD,20,25,1985
493.7222222,6,4,Mazda,B2300/B3000/B4000 Pickup 4WD,20,28.2051,1994
592.4666667,6,3,Toyota,T100 4WD,16.6667,23,1994
592.4666667,6,3,Toyota,Truck 4WD,16.6667,23,1994
555.4375,6,4.3,Chevrolet,Astro AWD (cargo),18,26.9231,1994
522.7647059,6,4.3,Chevrolet,Astro 2WD (cargo),19,28,1994
467.7368421,4,2,Plymouth,Colt Vista 4WD,21,32.0513,1985
522.7647059,6,4.3,Chevrolet,Astro 2WD (cargo),19,28.2051,1994
636.25,8,6.5,Chevrolet,G10/20 Van 2WD,18,27,1994
683.6153846,8,5.7,Chevrolet,G30 Van 2WD,14.4444,22,1994
683.6153846,8,5.2,Dodge,B150/B250 Van 2WD,14.4444,22,1994
467.7368421,4,2,Plymouth,Colt Vista 4WD,21.1111,32,1985
683.6153846,8,5.9,Dodge,B150/B250 Van 2WD,13.3333,21,1994
740.5833333,8,5.9,Dodge,B350 Van 2WD,13,21,1994
555.4375,6,4,Ford,Aerostar Van,17.7778,26,1994
555.4375,6,4,Ford,Aerostar Van AWD,17.7778,25,1994
634.7857143,8,5,Ford,E150 Econoline 2WD,14.4444,23,1994
444.35,4,1.8,Subaru,Brat 4WD,23,30,1985
683.6153846,8,5.8,Ford,E150 Econoline 2WD,14,22,1994
740.5833333,8,5.8,Ford,E250 Econoline 2WD,13,20,1994
636.25,8,6.5,GMC,Vandura G15/25 2WD,18,27,1994
683.6153846,8,5.7,GMC,Vandura G35  2WD,14.4444,22,1994
493.7222222,4,2.6,Dodge,Conquest,20,30,1985
386.3913043,4,1.8,Subaru,Brat 4WD,26.6667,35.8974,1985
555.4375,6,4.3,GMC,Safari AWD (cargo),18,26.9231,1994
522.7647059,6,4.3,GMC,Safari 2WD (cargo),19,28.2051,1994
592.4666667,6,4.3,Chevrolet,Astro AWD (passenger),16.6667,24,1994
555.4375,6,4.3,Chevrolet,Astro 2WD (passenger),18,27,1994
636.25,8,6.5,Chevrolet,Sport Van G10/20 2WD,18,26,1994
386.3913043,4,1.8,Subaru,Hatchback 4WD,26.6667,35.8974,1985
683.6153846,8,5.7,Chevrolet,Sport Van G30  2WD,14,22,1994
740.5833333,8,5.9,Dodge,B150/B250 Wagon 2WD,13,21,1994
740.5833333,8,5.9,Dodge,B350 Wagon 2WD,12.2222,20,1994
555.4375,6,4,Ford,Aerostar Wagon,17.7778,26,1994
444.35,4,1.8,Subaru,Sedan 4WD,23,30,1985
592.4666667,6,4,Ford,Aerostar Wagon AWD,17,25,1994
740.5833333,8,5.8,Ford,E150 Club Wagon,13,21,1994
636.25,8,6.5,GMC,Rally G15/25 2WD,18,26,1994
683.6153846,8,5.7,GMC,Rally G35 2WD,14,22,1994
592.4666667,6,4.3,GMC,Safari AWD (passenger),16.6667,24,1994
423.1904762,4,1.8,Subaru,Sedan 4WD,24,32,1985
555.4375,6,4.3,GMC,Safari 2WD (passenger),18,27,1994
522.7647059,4,2.4,Toyota,Previa,19,28,1994
522.7647059,4,2.4,Toyota,Previa All-Trac,19,26.9231,1994
683.6153846,8,5.7,Chevrolet,Suburban 1500 2WD,14,22,1994
493.7222222,6,3.8,Chevrolet,Lumina Minivan 2WD,19,32,1994
493.7222222,6,4.3,Chevrolet,S10 Blazer 2WD,19,30,1994
444.35,4,1.8,Subaru,Sedan 4WD,24,31,1985
522.7647059,6,4.3,Chevrolet,S10 Blazer 2WD,19,28,1994
592.4666667,6,3,Nissan,Pathfinder 2WD,17,23.0769,1994
493.7222222,6,3,Nissan,Quest,19,29,1994
522.7647059,6,3.8,Chrysler,Town and Country 2WD,18,28,1994
467.7368421,6,3,Dodge,Caravan C/V/Grand Caravan 2WD,21,30,1994
444.35,4,2.5,Dodge,Caravan/Grand Caravan 2WD,22,34,1994
444.35,4,1.8,Subaru,Wagon 4WD,23,30,1985
522.7647059,6,3.8,Dodge,Caravan/Grand Caravan 2WD,18,28,1994
522.7647059,6,4,Jeep,Cherokee 2WD,18.8889,27,1994
555.4375,6,4,Jeep,Grand Cherokee 2WD,17,27,1994
493.7222222,6,4,Ford,Explorer 2WD,20,28.2051,1994
522.7647059,6,3,Mercury,Villager FWD Van,19,29,1994
423.1904762,4,1.8,Subaru,Wagon 4WD,24,32.0513,1985
522.7647059,6,3,Mercury,Villager FWD Wagon,19,29,1994
386.3913043,4,1.6,Geo,Tracker Convertible 2WD,27.7778,34,1994
683.6153846,8,5.7,GMC,Suburban 1500 2WD,14,22,1994
522.7647059,6,4.3,GMC,Jimmy 2WD,19,28,1994
555.4375,4,2.6,Isuzu,Amigo 2WD,18,26,1994
555.4375,4,2.6,Isuzu,Rodeo 2WD,18,25,1994
403.9545455,4,1.8,Subaru,Wagon 4WD,24.4444,36,1985
555.4375,6,3.2,Isuzu,Rodeo 2WD,18,24,1994
555.4375,6,3.2,Honda,Passport 2WD,18,24,1994
522.7647059,6,3,Mazda,MPV,18,28,1994
555.4375,6,4,Mazda,Navajo,17.7778,26.9231,1994
444.35,4,1.8,Subaru,Wagon 4WD,24,31,1985
493.7222222,6,3.8,Pontiac,Trans Sport 2WD,19,32,1994
522.7647059,6,3.8,Plymouth,Voyager/Grand Voyager 2WD,18,28,1994
403.9545455,4,1.6,Suzuki,Sidekick 2Door 2WD,26.6667,33,1994
444.35,4,1.8,Subaru,XT 4WD,24,31,1985
386.3913043,4,1.6,Suzuki,Sidekick 2Door 2WD,27.7778,34,1994
423.1904762,4,1.6,Suzuki,Sidekick 4Door 2WD,25,33,1994
493.7222222,6,3.8,Oldsmobile,Silhouette 2WD,19,32,1994
522.7647059,6,3,Toyota,4Runner 2WD,18.8889,26.9231,1994
678.6666667,8,6.5,Chevrolet,Blazer 1500 4WD,17,24,1994
683.6153846,8,5.7,Chevrolet,Suburban 1500 4WD,14,19.2308,1994
